ID,smiles,acqualifier,IC50 value(nM),doi,inchikey,label
CHEMBL1241588,CC(C)n1nc(-c2ccc3c(c2)OCCO3)c2c(N)ncnc21,=,15000.0,10.1038/nchembio.117,LMVAHLFZGWUGNF-UHFFFAOYSA-N,0
126646573,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)O[C@H]4CO[C@H]5[C@@H]4OC[C@@H]5O)Cl)OC,=,5.3,10.1021/acsmedchemlett.2c00476,LMWDCCYLPLDXQG-JWOSDPRPSA-N,1
CHEMBL3612563,COCCn1c(=O)oc2cc3ncnc(Nc4ccc(F)c(F)c4)c3cc21,=,26.0,10.1016/j.ejmech.2015.07.008,LNBBRDJTXFKNTH-UHFFFAOYSA-N,1
CHEMBL1380839,CCN=C(S)NNc1nncc2ccccc12,=,76.0,10.1016/j.ejmech.2016.07.049,LNBNLTRDQFABLX-UHFFFAOYSA-N,0
10318571,C1=CC(=CC=C1CCNC(=O)C2=C(C=CC(=C2)NCC3=C(C=CC(=C3)O)O)O)F,=,4000.0,10.1021/jm000387g,LNLPBDFBYNOLAV-UHFFFAOYSA-N,0
CHEMBL5266387,Cc1ccc2c(=O)n(Cc3ccccc3)c(SCc3cn(-c4ccc(C(=O)O)cc4)nn3)nc2c1,=,38.8,10.1016/j.ejmech.2021.113768,LNMIYHCOSIHDEA-UHFFFAOYSA-N,0
CHEMBL521184,O=c1c(-c2ccc(O)cc2)c(CNC2=NCCS2)oc2cc(O)cc(O)c12,=,20.0,10.1021/np50089a001,LNODPFGTNSVVGA-UHFFFAOYSA-N,1
CHEMBL4073595,COc1cc2c(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)ncnc2cc1OCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,=,4.53,10.1016/j.bmcl.2017.08.035,LNOXNUZPOWYGPM-LPKQAODOSA-N,1
5330468,COC1=CC(=CC(=C1OC)OC)NC2=C(C=NC3=CC(=C(C=C32)OC)OC)C#N,=,7.4,10.1021/acs.jmedchem.9b00350,LNRFTLQUUQAWMM-UHFFFAOYSA-N,1
5328851,COC1=C(C=C2C(=C1)C(=C(C=N2)C#N)NC3=CC(=C(C=C3)F)Cl)OC,=,537.03,10.1016/j.ejmech.2007.06.006,LNWSYCUKHBLOIW-UHFFFAOYSA-N,0
24905194,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC4=C(C=C3)OCC4)N,=,5000.0,10.1038/nchembio.117,LNWUSIFVARIMOH-UHFFFAOYSA-N,0
CHEMBL270696,OCCNc1c(Br)cccc1Nc1ncnc2ccncc12,=,0.2455,10.1021/jm070654j,LOCXCPIOOAEETG-UHFFFAOYSA-N,1
5328562,CC1=CC2=C(C=C1)NC(=C2CCC(=O)O)SSC3=C(C4=C(N3)C=CC(=C4)C)CCC(=O)O,=,8400.0,10.1021/jm00069a003,LOGBNOOWFMSMKQ-UHFFFAOYSA-N,0
CHEMBL534948,Cc1cccc(C)c1Nc1ncc(-c2ccc(OCC3CCCN(C)C3)cc2)n2cncc12.Cl,=,2730.0,10.1016/j.bmc.2006.10.041,LOSGPNWYZDEGGT-UHFFFAOYSA-N,0
CHEMBL212251,CCCN(CCS(C)(=O)=O)Cc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,=,85.0,10.1016/j.bmcl.2006.05.090,LOWIJALPIWAMBK-UHFFFAOYSA-N,0
CHEMBL2425091,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCN1CC(OC)C1,=,94.0,10.1016/j.bmcl.2013.07.049,LOYIMXGRFMZOFX-UHFFFAOYSA-N,0
CHEMBL4793453,Fc1ccc(Nc2ncnc3cc4c(cc23)OCCO4)c(F)c1Br,=,21.9,10.1021/acsmedchemlett.9b00599,LPANFYRBKIKTDZ-UHFFFAOYSA-N,1
CHEMBL3263962,COc1cc2c(Oc3ccc(NS(=O)(=O)c4cccc(-c5cnn(C)c5)c4)cc3F)ccnc2cc1OCCCN1CCN(C)CC1,=,84.0,10.1021/ml4003309,LPCWRKLTAPXZDQ-UHFFFAOYSA-N,0
164809124,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(C=C3)C4=CC(=C(N=C4)Cl)NS(=O)(=O)C,,11.0,,LPJIZDSOUGHTNB-CQSZACIVSA-N,1
CHEMBL5401943,CC(=O)c1ccc(Nc2nccc(-c3cn(C)c4ccccc34)n2)cc1OCCOCCn1ccnc1[N+](=O)[O-],=,7436.0,10.1016/j.bmc.2023.117384,LPMRIHKCMUYKPL-UHFFFAOYSA-N,0
46231885,CCCCCCCCCCCCCCCCCCCCNC(=O)COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,=,1350.0,10.1016/j.bmc.2009.12.048,LPSOBVBDBKUHSS-UHFFFAOYSA-N,0
168806566,CN1C2=C(C=N1)C3=CC(=C(C=C3CC(C2)O)OC)NC4=NC=C(C(=N4)NC5=C(C6=NC=CN=C6C=C5)P(=O)(C)C)Br,<,1.0,,LPWKBUOLENLLAV-UHFFFAOYSA-N,1
44416560,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2NCC4=CC(=C(C=C4N3)OC)OC,=,150.0,10.1016/j.bmcl.2006.07.031,LPWLEMJTQPNOMS-CYBMUJFWSA-N,0
CHEMBL543669,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC.Cl,=,4000.0,10.1016/S0960-894X(97)00035-8,LPXMNVUTNCZLBT-UHFFFAOYSA-N,0
122452966,CC(=O)NC1=NC=CC(=C1)C2=C(C3=C(N2)CCN(C3=O)C)NC4=CC=CC=C4,,150.0,,LPYBJNPKBPALQQ-UHFFFAOYSA-N,0
CHEMBL178144,CCOc1cc2ncc(C#N)c(Nc3ccc(OCc4ccccc4)c(Cl)c3)c2cc1NC(=O)/C=C/CN(C)CCOC,=,68.0,10.1021/jm040159c,LPYSKYXLEUHMAA-DHZHZOJOSA-N,0
137634342,C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=S)NC4=CC(=C(C=C4)F)Cl,=,25.3,10.1021/acs.jmedchem.6b01774,LQHGLEHALIXLBR-UHFFFAOYSA-N,1
10356808,C1=CC(=C(C=C1NCC2=C(C=CC(=C2)O)O)CC(=O)O)O,=,6000.0,10.1021/jm00032a020,LQHPDMCFKHJTHZ-UHFFFAOYSA-N,0
24905222,CN1C=CC2=C1C=CC(=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5,=,539.0,10.1038/nchembio.117,LQIVXZFCXIBJSU-UHFFFAOYSA-N,0
CHEMBL113901,COc1cc2ncc(C#N)c(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/C(C)N(C)C,=,5220.0,10.1016/j.bmcl.2004.04.080,LQJFAOUCESCUCC-VMPITWQZSA-N,0
162676795,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=CC=CC=C4OC(F)(F)F,=,4.3,10.1016/j.ejmech.2016.08.068,LQMYELURIWZQSU-CYBMUJFWSA-N,1
CHEMBL258694,Cc1nnc(-c2cn3ncnc(Nc4cnc5[nH]ccc5c4)c3c2C(C)C)o1,=,150.0,10.1016/j.bmcl.2008.03.057,LQNDDQQRHZEHDD-UHFFFAOYSA-N,0
11517095,C1COCCN1CCNC2=NC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,=,918.0,10.1016/j.bmcl.2009.02.067,LQQPCDIBBWIEBS-UHFFFAOYSA-N,0
CHEMBL1241583,CC(C)n1nc(-c2cccc(CC#N)c2)c2c(N)ncnc21,=,17000.0,10.1038/nchembio.117,LQUXOZIJMPWQAA-UHFFFAOYSA-N,0
117779854,C[C@H](C1=CC=CC=C1)NC2=NC=NC3=C2C=C(N3)C4=C(C=C(C=C4)C(=O)N)OC,=,0.4,10.1016/j.ejmech.2016.08.068,LQVJVVCJGKOPJA-CYBMUJFWSA-N,1
CHEMBL3759986,OCc1cccc(-c2cc3c(N[C@H](CO)c4ccccc4)ncnc3s2)c1,=,3.0,10.1016/j.ejmech.2015.11.012,LQVPYKCHIWPATB-GOSISDBHSA-N,1
CHEMBL2316140,COc1cc(/C=C2\CCC/C(=C\c3ccccc3)C2=O)cc(OC)c1,=,1600.0,10.1016/j.bmc.2012.11.031,LQVXXMBNQOFZDU-GDAWTGGTSA-N,0
16037276,C1COCCN1C2=C(C=C(C=C2)NC3=NC=NC4=C3SC(=N4)NC5=CC=C(C=C5)S(=O)(=O)N)Cl,=,3300.0,10.1016/j.bmcl.2009.02.067,LQWYNTJSHSREKZ-UHFFFAOYSA-N,0
CHEMBL3671548,C=CC(=O)N(C)c1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(C)=O,=,389.0,,LQZIDSSLBIXXRD-UHFFFAOYSA-N,0
CHEMBL491686,Cc1cc(Nc2ccnc(Nc3cccc(-c4nc5ccccc5s4)c3)n2)n[nH]1,=,1900.0,10.1016/j.bmcl.2009.01.054,LQZVTJLMRRUWTJ-UHFFFAOYSA-N,0
135417010,C1=CC=C(C=C1)NC(=O)C2=NC=C3C(=C2)C=CC(=C3O)O,=,7700.0,,LRBIUVIHDLIKSO-UHFFFAOYSA-N,0
CHEMBL4065970,CCCC(=O)N1CC[C@H](N2C(=O)N(c3ccccc3Cl)Cc3cnc(Nc4ccc(N5CCN(C)CC5)c(C)c4)nc32)C1,=,28.9,10.1021/acs.jmedchem.7b01612,LRCWQPWJQHIZRR-VWLOTQADSA-N,1
CHEMBL2018749,CCCCOC(=O)Nc1ccc(Nc2ncnc3cc(OC)c(OC)cc23)cc1,=,800.0,10.1021/jm2013453,LRDXVFUDWHNKCJ-UHFFFAOYSA-N,0
CHEMBL1081849,Cc1c(C(=O)NCCCN2CCN(C)CC2)[nH]c2cnnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c12,=,980.0,10.1016/j.bmcl.2009.09.038,LREJPDVGVCQBEA-UHFFFAOYSA-N,0
CHEMBL4642842,C=C1CC(CI)(c2ccccc2)OC1=O,=,47000.0,10.1016/j.bmc.2019.115281,LRFQOHDLAVEYSZ-UHFFFAOYSA-N,0
25263258,C1COCCN1C(=O)O[C@@H]2C[C@H](NC2)C#CC3=CC4=C(S3)C(=NC=N4)NC5=CC6=C(C=C5)N(N=C6)CC7=CC(=CC=C7)F,=,30.0,10.1016/j.bmcl.2009.01.080,LRLNQABHVFTDEO-ILBGXUMGSA-N,0
136002661,C1=CC=C(C(=C1)C2=NC3=C(NC4=C2C=C(C=C4)N)NN=C3)Cl,=,989.0,10.1016/j.bmcl.2010.08.079,LRLOMPHFTKHYKN-UHFFFAOYSA-N,0
164514173,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)N(C(=N5)C)C)N6CCOCC6,,2.8,,LRMYIQULXKRNIR-UHFFFAOYSA-N,1
126717967,COC1=CC=CC=C1C(=O)NCC2=C(C=C(C=C2)C3=NN(C4=NC=NC(=C34)N)C5CCCC5)OC,,5500.0,,LRSSOGFVVJGTNO-UHFFFAOYSA-N,0
CHEMBL3622665,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)/C=C/CNC1CC1,=,2.1,10.1016/j.ejmech.2015.08.026,LRTVXQVIODSZCS-NSCUHMNNSA-N,1
156905965,C1CC(=O)NC(=O)C1N2C(=O)C3=C(C2=O)C=C(C=C3)NCCOCCOCC#CC4=CC=CC5=C4C(=O)N(C5)C(C6=C(C=CC(=C6)F)O)C(=O)NC7=NC=CS7,,1200.0,,LRXGJTVQGXYKPE-UHFFFAOYSA-N,0
CHEMBL3917657,CC(C)(C)c1ccc(Nc2ncnc3cc4oc(=O)n(CCOC(=O)CBr)c4cc23)cc1,=,870.0,10.1016/j.ejmech.2016.04.072,LRXHBDUMXINFMM-UHFFFAOYSA-N,0
CHEMBL3671579,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN1CCC1,=,987.0,,LRZJFGQTXFKLHL-UHFFFAOYSA-N,0
118445282,C1CC(CN(C1)C(=O)/C=C/C(F)F)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=C(C=C(C=N4)Cl)F)C(=O)N)N,,106.0,,LSAYNPKQQQDTQW-BQYQJAHWSA-N,0
118519765,CN(C)C/C=C/C(=O)N1CCC[C@H](C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=C(O4)C=CC(=C5)Cl)N,,145.0,,LSCBIFHNPDMWIW-CSPWOOARSA-N,0
139448010,C1CC(CCC1N2C3=CC=CC=C3N=C2NC(=O)C4=CC(=NC=C4)C5=CC=NC=C5)O,,4.0,,LSFWSBYKIMLFEZ-UHFFFAOYSA-N,1
139447540,CC(C)(CN1C2=CC=CC=C2N=C1NC(=O)C3=CC(=NC=C3)C4=C5C=CC=CN5N=C4)O,,7.7,,LSHKYBXWQOUKBK-UHFFFAOYSA-N,1
162649379,CN(C)CCNCC1=C(C=CC(=C1)C2=CC3=C(N2)N=CN=C3N[C@H](CO)C4=CC=CC=C4)F,=,1.2,10.1016/j.ejmech.2016.08.068,LSKMQVVNBHCIOJ-HSZRJFAPSA-N,1
CHEMBL2336335,O=C(/C=C/c1ccccc1)Nc1ccc(Cl)cc1,=,13710.0,10.1007/s00044-012-0093-z,LSOIYQMAEOVIGQ-IZZDOVSWSA-N,0
4705,COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OC,=,0.006,10.1073/pnas.0708800104,LSPANGZZENHZNJ-UHFFFAOYSA-N,1
CHEMBL78249,N#CC(Cc1ccc(O)c(O)c1)C(=N)S,=,70000.0,10.1021/jm00013a020,LSTFVBJCPOREHS-UHFFFAOYSA-N,0
10522352,C=CC(=O)NC1=CC2=C(C=C1)N=CN=C2NC3=CC=CC(=C3)C(F)(F)F,=,0.91,10.1021/jm9806603,LSYGGBSRDNYACG-UHFFFAOYSA-N,1
CHEMBL3347498,OB(O)c1ccc(COc2ccc3ncnc(Nc4cccc(Cl)c4)c3c2)cc1,=,850.0,10.1039/C0MD00119H,LSYOWFCFCUXBCR-UHFFFAOYSA-N,0
175680438,C1C(CC1O)CN2C(=C(C=N2)C3=C4C=C(OC4=NC=N3)C5=CC=CC=C5)C6=CC=C(C=C6)F,,15.8,,LSZVSDIWZYBYHR-UHFFFAOYSA-N,1
5328222,CCCCOC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Br)OCCCC,=,105.0,10.1021/jm9503613,LTADRFUOHQNUCZ-UHFFFAOYSA-N,0
5329266,C1=CC(=C(C=C1/C=C(/C(=O)NCCCCCCCCNC(=O)/C(=C/C2=CC(=C(C=C2)O)O)/C#N)\C#N)O)O,=,2200.0,10.1021/jm960225d,LTAJUBMRIAMNSU-JFMUQQRKSA-N,0
CHEMBL4554990,C=CC(=O)Nc1cccc(Nc2ncnc(N)c2-c2ccc(Oc3ccccc3)cc2)c1,=,4.0,10.1021/acs.jmedchem.9b00794,LTEDLCRFOMFLOT-UHFFFAOYSA-N,1
CHEMBL1914673,C[C@@H](Nc1ncnc2[nH]c(-c3ccc(Br)cc3)cc12)c1ccc(F)cc1,=,29.0,10.1016/j.ejmech.2011.10.012,LTILCYNUTAWFQN-GFCCVEGCSA-N,1
9979953,C1=CC=C(C=C1)C2=CC=C(C=C2)OC(=O)C3=C(C=CC(=C3)NCC4=C(C=CC(=C4)O)O)O,=,5000.0,10.1021/jm00032a020,LTJOVLPBDIFATN-UHFFFAOYSA-N,0
CHEMBL2316156,COc1ccc(/C=C2\CCC/C(=C\c3cc(OC)cc(OC)c3)C2=O)cc1,=,18600.0,10.1016/j.bmc.2012.11.031,LTOWOGNRZKLJPH-GDAWTGGTSA-N,0
CHEMBL1077068,CC1=C(C(=O)Nc2cccc([N+](=O)[O-])c2)C(c2ccc(O)cc2O)NC(Nc2ccc(S(=O)(=O)Nc3ncccn3)cc2)=N1,=,88300.0,10.1016/j.ejmech.2009.12.026,LTRYGAMGZCOPIN-UHFFFAOYSA-N,0
CHEMBL5082149,COc1cc(CC(=O)N2CC(=O)N[C@@H](Cc3ccccc3)C(=O)N(CC(N)=O)C(=O)CCSCc3ccc(cc3)C(=O)N[C@@H](CCCCN)CN(C(=O)CCC3CCCCC3)CC(=O)N[C@@H](Cc3ccccc3)CN(C(=O)CCc3ccccc3)CC(=O)N[C@@H](Cc3ccccc3)C2)cc(OC)c1,=,17700.0,10.1021/acs.jmedchem.1c00607,LTYLQIADCJWBNS-HXRSGTAXSA-N,0
24897277,C1COCCN1/N=C/C2=C(N=CN=C2NC3=CC4=C(C=C3)N(N=C4)CC5=CC(=CC=C5)F)N,=,16.0,10.1016/j.bmcl.2008.07.020,LTZADKANMDZUFP-XODNFHPESA-N,1
CHEMBL3639542,CC(C)N(C)C/C=C/C(=O)N1CCc2sc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3c2C1,=,9.2,,LUAGTXJZTHBNFU-SNAWJCMRSA-N,1
CHEMBL1272325,O=C(/C=C/CN1CCOCC1)N1CCc2c(sc3ncnc(N[C@H](CO)c4ccccc4)c23)C1,=,21.0,10.1021/jm100607r,LUAINCIBXGXTCS-WWPOYFSUSA-N,1
162686887,CCC1CNC(=O)C2=C1NC(=C2NC3=CC=CC=C3)C4=CC(=NC=C4)NC(=O)CC5=CC=C(C=C5)F,,57.0,,LUCGPIKIPYHMGT-UHFFFAOYSA-N,0
CHEMBL4791756,Fc1ccc(Br)cc1Nc1ncnc2cc3c(cc12)OCCO3,=,11.1,10.1021/acsmedchemlett.9b00599,LUDNOLWHKWSFBJ-UHFFFAOYSA-N,1
CHEMBL1645462,Cc1c(NC(=O)OC[C@@H]2COCCN2)cn2ncnc(Nc3ccc4c(cnn4Cc4cccc(F)c4)c3)c12,=,32.0,10.1016/j.bmcl.2010.11.100,LUJZZYWHBDHDQX-QFIPXVFZSA-N,0
3896,C1=CC(=C(C=C1NCC2=C(C=CC(=C2)O)O)C(=O)O)O,=,30.0,10.1021/jm00032a020,LULATDWLDJOKCX-UHFFFAOYSA-N,0
16037083,CN(C)CC1=CC=C(C=C1)NC2=NC3=C(S2)C(=NC=N3)NC4=CC(=C(C=C4)F)Cl,=,12.0,10.1016/j.bmcl.2009.02.067,LURCBUMOAWQHLM-UHFFFAOYSA-N,1
163273429,CCCC1=C2C(=CC(=N1)N3C4=CC(=NC(=C4C=N3)C)C5=C(C=CN=C5)OC(C)C)N(C(=N2)C)C,,65.0,,LUVUGZOOBYSIGW-UHFFFAOYSA-N,0
175680472,[2H]C([2H])([2H])N(C[C@@H](C)NC1=CC2=C(C=C1)N3C[C@@H](CCCOC4=C(C=NN4C)C5=NC(=CC(=C5)C(=O)NC3=N2)C)C6CC6)C([2H])([2H])[2H],,0.074,,LVCVTWMAHFCJMN-CZEPZUIISA-N,1
169869113,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H](C)CN(C)C)N=C4NC2=O)C6CC6,,0.083,,LVCVTWMAHFCJMN-IFMALSPDSA-N,1
169869112,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)NC(C)CN(C)C)N=C4NC2=O)C6CC6,,0.016,,LVCVTWMAHFCJMN-LWMIZPGFSA-N,1
175680471,[2H]C([2H])([2H])N(C[C@H](C)NC1=CC2=C(C=C1)N3C[C@@H](CCCOC4=C(C=NN4C)C5=NC(=CC(=C5)C(=O)NC3=N2)C)C6CC6)C([2H])([2H])[2H],,0.12,,LVCVTWMAHFCJMN-XVAJTEIVSA-N,1
135402841,C1=CC(=CC=C1/C=C(\C#N)/C(=N)C(C#N)C#N)O,,125.0,10.1021/jm00130a020,LVERBWQDRRFJMH-SMKKRGQSSA-N,0
5328171,CN1CCN(CC1)CCCNC2=NC3=NC(=C(C=C3C=N2)C4=C(C=CC=C4Cl)Cl)NC(=O)NC5=CC=C(C=C5)OC,=,720.0,10.1021/jm970634p,LVEXBQONPVYXPA-UHFFFAOYSA-N,0
169870942,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,,0.062,,LVEXMFALNXSCRB-CWDLOFLHSA-N,1
169869295,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,,0.078,,LVEXMFALNXSCRB-KTIWRFAQSA-N,1
169870903,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H]6CC[C@@H](C6)N(C)C)N=C4NC2=O)C7CC7,,0.097,,LVEXMFALNXSCRB-NOOIUNMQSA-N,1
169869292,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OCCC[C@H](CN4C5=C(C=C(C=C5)N[C@@H]6CC[C@H](C6)N(C)C)N=C4NC2=O)C7CC7,,0.06499999999999999,,LVEXMFALNXSCRB-QIGHUWCUSA-N,1
24905150,CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,=,170.0,10.1038/nchembio.117,LVOBTCONHRNJJA-UHFFFAOYSA-N,0
170155179,CC(C)C1=C2C=C(N=CC2=C(C=C1)N3CC(C3)CS(=O)(=O)C)NC4=NC(=NC=C4)N(C)CCC5=C(C(=CC=C5)O)C=O,,43.7,,LVRZNRNOKCJQQM-UHFFFAOYSA-N,0
9882519,CC1=CC(=CC=C1)NC2=NC=NC3=C2C=C(C=C3)NN=NC,=,200.0,10.1021/jm030142e,LVSKRGBRYXZIRX-UHFFFAOYSA-N,0
24905333,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=CC(=C(C=C4)Br)O)N,=,236.0,10.1038/nchembio.117,LVUGPVDXTSJQQD-UHFFFAOYSA-N,0
54768952,C1=CC=C(C=C1)C2=CC=C(C=C2)/C=C/C(=N/NC(=S)N)/C3=CC=CC=C3,=,5110.0,10.1016/j.ejmech.2011.07.016,LVXDKUJAZOQDKH-RQOAOWHESA-N,0
11511120,COC1=C(C=C2C(=C1)N=CN=C2NC3=CC(=C(C=C3)F)Cl)NC(=O)/C=C/CN4CCCCC4,,0.01,,LVXJQMNHJWSHET-AATRIKPKSA-N,1
5328211,CN(C)C1=C(C=C2C(=C1)N=CN=C2NC3=CC(=CC=C3)Br)N,=,159.0,10.1021/jm9503613,LVYWXEWYKYOVOX-UHFFFAOYSA-N,0
175680468,CC1=CC2=CC(=N1)C3=C(N(N=C3)C)OC[C@@H](CCCN4C5=C(C=C(C=C5)NC6COC6)N=C4NC2=O)C7CC7,,0.06999999999999999,,LWABLRNZJVRBCE-LJQANCHMSA-N,1
163273794,CC1=C2C=NN(C2=CC(=N1)C3=C(C=CN=C3)OC)C4=NC(=C5C(=C4)SC(=N5)N6CCN(CC6)CCOC)O[C@H]7CCOC7,,3.9,,LWFOSZQWLKYJMD-FQEVSTJZSA-N,1
CHEMBL5076283,C=CC(=O)Nc1cccc(-n2c(=O)c(-c3ccccc3)nc3cnc(Nc4ccc(OCCOC)cc4)nc32)c1,=,5.1,10.1021/acs.jmedchem.1c02208,LWHLXGYSDDYOMY-UHFFFAOYSA-N,1
118519748,C=CC(=O)N1CCC(C1)N2C3=NC=NC(=C3C(=N2)C(=O)NC4=NC5=CC=CC=C5O4)N,,10.9,,LWIXMILEZATMDL-UHFFFAOYSA-N,1
136213692,CC(C)(C)CNC1=NC=NC2=C1C=C(C=C2Br)N[C@@H](C3=C4C(=CC=C3)N=CS4)C5=CN(N=N5)C6(CC6)C(F)(F)F,,8.0,,LWKBAGGIOZPLOK-QFIPXVFZSA-N,1
CHEMBL4072688,CCC(=O)N1CC[C@H](N2C(=O)N(c3cc(OC)ccc3F)Cc3cnc(Nc4ccc(N5CCN(C6COC6)CC5)c(C)c4)nc32)C1,=,302.0,10.1021/acs.jmedchem.7b01612,LWQIZIAIHSJXIV-VWLOTQADSA-N,0
CHEMBL605161,O=[N+]([O-])c1ccc2c(c1)S(=O)(=O)N=S2c1ccc(Br)cc1,=,22000.0,10.1021/jm1013693,LWSWLSGAKCSXBP-UHFFFAOYSA-N,0
5327892,CN1C2=NC(=NC=C2C=C(C1=O)C3=C(C=CC=C3Cl)Cl)NC4=CC(=CC=C4)Br,=,670.0,10.1021/jm9802259,LXANAWKXDMMAQX-UHFFFAOYSA-N,0
CHEMBL566559,CCC1=C2C(Nc3ccc4c(cnn4Cc4ccccc4)c3)=NC=NC2N=C1NC(=O)OCC1CCCCN1,=,45.0,10.1021/jm9010065,LXEFMJMGOVUZJS-UHFFFAOYSA-N,0
155564005,CC1=C(C=C(C=C1)C(=O)/C=C\C(=O)O[C@H](CC=C(C)C)C2=CC(=O)C3=C(C=CC(=C3C2=O)O)O)C,=,118.6,10.1016/j.bmc.2019.115153,LXJDTUACYLEVBY-PFQQOQBSSA-N,0
CHEMBL552859,C=C(CN(C)C)C(=O)c1ccc(OCc2ccccc2)cc1.Cl,=,180.0,10.1021/jm00013a020,LXMVMOCKDUYIDI-UHFFFAOYSA-N,0
CHEMBL3758761,COc1c(C=O)cccc1-c1cc2c(N[C@H](C)c3ccccc3)ncnc2s1,=,21.0,10.1016/j.ejmech.2015.11.012,LXNKSHBXVPQHPU-CQSZACIVSA-N,1
CHEMBL5266477,C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(Cl)c(Cl)c(Cl)c4)nn32)CC1,=,713.0,10.1021/acs.jmedchem.2c01938,LXOADFXFUMUSSE-UHFFFAOYSA-N,0
57336242,COC1=C(C=CC(=C1)N2CCN(CC2)S(=O)(=O)C)NC3=NC=C(C(=N3)OC4=CC=CC(=C4)NC(=O)C=C)Cl,<,1.0,,LXSALHKZTCSKQV-UHFFFAOYSA-N,1
118445288,C1CC(CN(C1)C(=O)/C=C/CF)N2C(=C(C(=N2)C3=CC=C(C=C3)OC4=NC=C(C=C4)Cl)C(=O)N)N,,890.0,,LXSBUVPAJOBMGO-DAFODLJHSA-N,0
44410717,COC1=CC2=C(C=C1CN3CCCC[C@@H]3C(=O)N)C(=NC=N2)NC4=C(C(=CC=C4)Cl)F,=,8.0,10.1016/j.bmcl.2006.02.025,LXTAEWNPSMNHDX-GOSISDBHSA-N,1
CHEMBL3814460,O=C(NCCN1CCOCC1)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1,=,259.0,10.1016/j.bmc.2016.05.063,LXVQPXNSHGAJCM-UHFFFAOYSA-N,0
24905191,C1CCC(C1)N2C3=NC=NC(=C3C(=N2)C4=C5C=CNC5=CC=C4)N,=,1400.0,10.1038/nchembio.117,LXWKVQVKYRGEKE-UHFFFAOYSA-N,0
59603842,CN1C=C(C=N1)C2=CN3C(=C(C=N3)C4=CSC(=C4)C(=O)N[C@@H]5CCCC[C@@H]5N)N=C2,=,340.0,10.1016/j.bmcl.2016.02.003,LYADGAGFYYXXIO-ZWKOTPCHSA-N,0
CHEMBL3799255,C=CC(=O)Nc1cccc(Oc2nc(Nc3ccc(N4CCN(C(=O)C(F)(F)F)CC4)cc3OC)ncc2SC)c1,=,247.8,10.1016/j.bmc.2016.04.032,LYCJWVRLAGIQEB-UHFFFAOYSA-N,0
CHEMBL3676383,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)CN(CC)CC,=,26.0,,LYDMZKUPEIUXHG-UHFFFAOYSA-N,1
